docId,date,vendor,new_cents,matched_rows,old_cents,diff_cents,old_where,new_where,status,verdict,holds,paid_from,subject,bucket,weak_candidates
gm-19ffd2fc94389366,2026-08-13,"Anthropic, PBC",10000,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE",PAUL,"Fwd: Your receipt from Anthropic, PBC #2686-5099-4443",twin of gm-19ffc9d2c8640a96,
gm-1a0001f6e0be51ac,2026-08-14,"Netlify, Inc.",2000,0,0,,,,pending,post,LOW_CONFIDENCE,PAUL,"Fwd: Payment received for Netlify, Inc. invoice (#SFWGOE-000",twin of gm-19ffdd917bf87cc8,
gm-1a0175f65049f28b,2026-08-18,Farmers Insurance,37458,0,0,,,,pending,post,LOW_CONFIDENCE,PAUL,Fwd: Your Farmers Insurance bill is ready to be viewed.,twin of gm-19f076ae56b2925a,
gm-1a01c9a4ebc0197d,2026-08-20,Carlos A Ibarra,50000,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE",1401,Notification - Your  $500.00 to Carlos A Ibarra was sent,twin of gm-1a007f1fdf7903ee,
gm-1a01c9ab2e4af43b,2026-08-20,Carlos A Ibarra,50000,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE",1401,Notification - Your  $500.00 to Carlos A Ibarra was sent,twin of gm-1a007f1fdf7903ee,
gm-1a02640992bd98cb,2026-08-21,"Anthropic, PBC",1166,0,0,,,,pending,post,PAYER_UNKNOWN,UNKNOWN,"Fwd: Your receipt from Anthropic, PBC #2323-6125-6968",twin of gm-1a0263487ec5681d,
gm-1a034dad57b6c4b6,2026-08-24,"Anthropic, PBC",1012,0,0,,,,posted,post,,PAUL,"Fwd: Your receipt from Anthropic, PBC #2248-9349-9496",twin of gm-1a034a3e530b278d,
gm-1a036c3ddc757a80,2026-08-24,"Anthropic, PBC",1019,0,0,,,,pending,post,PAYER_UNKNOWN,UNKNOWN,"Fwd: Your receipt from Anthropic, PBC #2929-8845-3599",twin of gm-1a03655e62fd3a7b,
gm-1a036c3fb3b44d63,2026-08-24,"Anthropic, PBC",1033,0,0,,,,pending,post,PAYER_UNKNOWN,UNKNOWN,"Fwd: Your receipt from Anthropic, PBC #2716-1965-0164",twin of gm-1a03684911c406b7,
gm-1a05ab48308800cc,2026-08-30,Falcon Creek Lawn Care,42500,0,0,,,,pending,post,PAYER_UNKNOWN,UNKNOWN,Fwd: Services for august 2026,twin of gm-1a05ab0fab9330ec,
gm-1a0624233a49855a,2026-09-02,The Home Depot,0,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,ZERO_TOTAL",UNKNOWN,"Fwd: Hi Paul, your Home Depot receipt for # H6505-471709 is ",twin of gm-1a06240c78fa29e2,
gm-1a0640d53a18c970,2026-09-02,The Home Depot,15805,0,0,,,,posted,post,,PAUL,Fwd: We received your order!,twin of gm-1a0637f9de324f8d,
gm-1a06712801707981,2026-09-03,"Telnyx, LLC",500,0,0,,,,pending,post,LOW_CONFIDENCE,PAUL,Fwd: [Telnyx LLC] Payment Success,twin of gm-1a06712197566970,
gm-1a06da8c2d81ddcc,2026-09-04,"Lowe's Home Centers, LLC",27050,0,0,,,,pending,post,LOW_CONFIDENCE,1401,,twin of gm-1a06da589b0fc446,
gm-1a080cd1d1b4577b,2026-09-08,Iley &amp; Iley Financial (via PayPal),29900,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE",1401,Fwd: Iley & Iley Financia...: $299.00 USD,twin of gm-1a080c871b33bb67,
gm-1a0813b45a960864,2026-09-08,Iley &amp; Iley Financia... (via PayPal),29900,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE",1401,Fwd: Iley & Iley Financia...: $299.00 USD,twin of gm-1a080c871b33bb67,
gm-1a0816b686929460,2026-09-08,"Iley &amp; Iley Financia... (Mission Real Estate Group - Joe Dale Iley, Broker)",29900,0,0,,,,pending,post,LOW_CONFIDENCE,1401,Re: Fwd: Iley & Iley Financia...: $299.00 USD,twin of gm-1a080c871b33bb67,
gm-1a08710de38eb831,2026-09-09,Uber,10361,0,0,,,,pending,post,DUPLICATE: txn_id already posted (cache),PAUL,[Personal] Your Wednesday morning trip with Uber,twin of dry-gm-1a08710de38eb831,
gm-1a091048b80076d7,2026-09-10,TXU Energy,20498,0,0,,,,pending,post,LOW_CONFIDENCE,1401,TXU,twin of gm-1a091043bc28193b,
gm-1a0929e5d3d0882c,2026-09-11,"Anthropic, PBC",1353,0,0,,,,dismissed,post,DUPLICATE_OF:receipt-20260911-217d4edfceda,PAUL,"Fwd: Your receipt from Anthropic, PBC #2674-0381-8290",twin of gm-1a0927ee3ea81c8c,
gm-1a09daca14e9caa5,2026-09-13,"Netlify, Inc.",0,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,ZERO_TOTAL",UNKNOWN,"Payment received for Netlify, Inc. invoice (#SFWGOE-00008)",twin of gm-1a09dd4b4cfb2200,
gm-1a0a12d20fcb1ae4,2026-08-14,City of Waxahachie - Water Billing Department,44349,0,0,,,,pending,post,"LOW_CONFIDENCE,PAYER_UNKNOWN",UNKNOWN,,twin of gm-1a016b2fac76a50d,
gm-1a0abe18f133138a,2026-09-16,Central States Water Resources,4954,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,PAYER_UNKNOWN",UNKNOWN,Fwd: Central States Water Resources Scheduled Payment Confir,twin of gm-1a082f33d602358c,
gm-19eb7c8c1ca9b3d9,2026-06-02,"ServiceLink Agency Sales and Posting, LLC",29465100,0,0,,,136 Bowling Green,dismissed,dismiss,"NOT_POST_VERDICT,OVER_CEILING",DENNIS,Sale receipt,junk (dismissed),
gm-19e2ef35ec86793e,2026-05-16,VistaPrint,0,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,ZERO_TOTAL",PAUL,Your order is on its way,junk (dismissed),
gm-19bb77e42342d32c,2026-01-13,"Lowe's Home Centers, LLC",1342,1,1342,0,104 Ashburne/Landscaping,104 Ashburne,posted,post,,PAUL,Your Lowe's Purchase Receipt,property row now documented,
gm-19f99e711bce8059,2026-07-25,Atlas Pools,25601,1,25601,0,104 Ashburne/Pool,104 Ashburne,posted,post,,PAUL,Fwd: Atlas Pools Payment Confirmation - Invoice 18218,property row now documented,104 Ashburne/Atlas Pools/256.01
gm-19d5491d71583652,2026-04-03,Leslie's Pool Supplies,865,1,865,0,104 Ashburne/Pool,104 Ashburne,posted,post,,PAUL,,property row now documented,
gm-19ef4d5d26caf1e4,2026-06-23,The Home Depot,3243,2,3243,0,280 Sparkling RECONCILED/;280 Sparkling RECONCILED/,280 Sparkling,posted,post,,PAUL,,property row now documented,
gm-19f0fbce663c9387,2026-06-28,"Lowe's Home Centers, LLC",18764,3,15844,2920,136 Bowling Green/;136 Bowling Green/;136 Bowling Green/,136 Bowling Green,posted,post,,PAUL,,property row now documented,136 Bowling Green/Lowe's/431.21
gm-19d018e208f5ce58,2026-03-18,Walton's Muffler Brake &amp; Tire,59377,0,0,,,OVERHEAD,pending,post,OVER_CEILING,PAUL,,"in mail, not in old books",104 Ashburne/Waltons Brakes & Muf/593.77
gm-1a0abd07f9ef8da3,2026-09-16,Uber Eats,0,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,ZERO_TOTAL",UNKNOWN,Delicious deals are waiting for your next orders 🍴,junk (dismissed),
dry-gm-1a08880be459a7a0,2026-09-09,Klarna (Apple Upgrade / Saks Fifth Avenue installments),15073,0,0,,,,dry,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",,Screenshot 2026-09-09 at 4.28.13 PM,"in mail, not in old books",
gm-19c293d1acbe9a36,2026-02-04,The Home Depot,3104,1,3104,0,104 Ashburne/Gas/Truck/Trailer,104 Ashburne,posted,post,,PAUL,,property row now documented,
gm-19f3f6e400041553,2026-06-17,City of Waxahachie (water),20000,1,20000,0,280 Sparkling RECONCILED/,280 Sparkling,posted,post,,PAUL,,property row now documented,
gm-1a06e6d1987f7d9c,2026-08-18,HILCO Electric Cooperative,20000,1,20000,0,366 Mesa/,,pending,hold,"NOT_POST_VERDICT,TOTAL_MISMATCH",1401,Fwd: Payment Confirmation,property row now documented,
gm-19c69f8e2ceb81a7,2026-02-13,Atmos Energy,64260,1,64260,0,104 Ashburne/Utilities,,pending,hold,"NOT_POST_VERDICT,OVER_CEILING,TOTAL_MISMATCH",PAUL,Your Atmos Energy Bill is Available online,property row now documented,
gm-19d6380481e76f15,2026-04-06,Energy Texas,6876,1,6876,0,104 Ashburne/Utilities,104 Ashburne,posted,post,,PAUL,Screenshot 2026-04-06 at 10.53.55 AM,property row now documented,
gm-19d7e6e5e1ce5426,2026-04-11,Julio (unidentified labor),40000,1,40000,0,104 Ashburne/Landscaping,104 Ashburne,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE",PAUL,Julio and friend 400,property row now documented,104 Ashburne/Julio & Friend/800.00
gm-1a088089226d6f5d,2026-09-09,"Neighborhood Management, Inc.",37500,0,0,,,881 Newport,dismissed,dismiss,,1401,,junk (dismissed),
gm-19f0b0b7538d446b,2026-06-27,Effren,31500,1,31500,0,136 Bowling Green/,136 Bowling Green,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE",PAUL,Effren $315,property row now documented,
gm-19d9c2bb83706d3e,2026-04-17,Atlas Pools,18500,1,18500,0,104 Ashburne/Pool,104 Ashburne,posted,post,,PAUL,Fwd: Atlas Pools Payment Confirmation - Invoice 16925,property row now documented,
gm-19cf195a4573ff01,2026-03-12,Atmos Energy,14159,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",PAUL,Fwd: Your Atmos Energy Bill is Available online,junk (dismissed),
gm-19cc2d06f909de9a,2026-03-06,Energy Texas,8629,0,0,,,104 Ashburne,pending,post,LOW_CONFIDENCE,PAUL,Screenshot 2026-03-06 at 6.02.34 AM,"in mail, not in old books",
gm-1a0360f3727f13d6,2026-08-24,"Anthropic, PBC",1001,0,0,,,OVERHEAD,posted,post,,PAUL,"Fwd: Your receipt from Anthropic, PBC #2363-5979-4769","in mail, not in old books",
gm-19d1aff5eaa6fee2,2026-03-23,AutoZone,3895,0,0,,,OVERHEAD,posted,post,,PAUL,,"in mail, not in old books",104 Ashburne/AutoXZone/38.95
gm-19d2a51f5dffc8be,2026-03-26,The Home Depot,-5314,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,ZERO_TOTAL,TOTAL_MISMATCH",PAUL,Your Electronic Receipt,"in mail, not in old books",104 Ashburne/Home Depot/17.08;104 Ashburne/Home Depot/2.53
dry-gm-1a08752080169ebc,2026-09-09,"Anthropic, PBC",1069,0,0,,,OVERHEAD,dry,post,,1402,"Your receipt from Anthropic, PBC #2911-4142-0601","in mail, not in old books",
gm-19c28c64aa9a29ea,2026-02-04,Lowe's Home Improvement,13423,0,0,,,104 Ashburne,posted,post,,PAUL,Your Lowe's Purchase Receipt,"in mail, not in old books",104 Ashburne/Lowes/140.68
gm-1a0713ee9ba98b99,2026-08-11,Amazon,3659,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",1401,,junk (dismissed),
gm-19d46fc2dd5b39fa,2026-03-30,The Home Depot,26142,1,26142,0,104 Ashburne/House Hardware,104 Ashburne,dismissed,dismiss,,PAUL,Fwd: Order confirmed. We're processing your order now!,property row now documented,
gm-19f154ce61fa47c1,2026-06-29,"Lowe's Home Centers, LLC",3786,1,3786,0,1616 Granite RECONCILED/,1616 Granite,posted,post,,PAUL,,property row now documented,
gm-19c01b8ce2add604,2026-01-20,Amazon,636,1,636,0,104 Ashburne/HVAC,104 Ashburne,dismissed,dismiss,,PAUL,"Fwd: Ordered: ""SWRT 6 Pack Black...""",property row now documented,
gm-19f3f696a2755181,2026-06-02,Keith Ace Hardware - Red Oak,5736,1,5736,0,136 Bowling Green/,136 Bowling Green,posted,post,,DENNIS,,property row now documented,
gm-19cf79150281a75a,2026-03-16,"Lowe's Home Centers, LLC",46573,0,0,,,104 Ashburne,posted,post,,PAUL,,"in mail, not in old books",
gm-19f46fdd8557e660,2026-07-09,Uber,12270,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,[Personal] Your Thursday morning trip with Uber,junk (dismissed),
gm-1a004ddd53b5d48e,2026-08-15,Uber,9822,0,0,,,OVERHEAD,posted,post,,PAUL,[Personal] Your Saturday morning trip with Uber,"in mail, not in old books",
gm-19ef53c9b3142449,2026-06-23,Sherwin-Williams,11897,1,11897,0,280 Sparkling RECONCILED/,280 Sparkling,posted,post,,PAUL,,property row now documented,
gm-19cd04f780897c76,2026-02-13,Atmos Energy,64260,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,LOW_CONFIDENCE,OVER_CEILING,TOTAL_MISMATCH",PAUL,,junk (dismissed),
gm-19d3c391d5212401,2026-03-25,The Home Depot,24150,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,"Fwd: Order #WK19546976 Shipped: Your order is on its way, Pa",junk (dismissed),
gm-19ed81985682b730,2026-06-17,Shell,6664,1,6664,0,104 Ashburne/Gas/Truck/Trailer,104 Ashburne,pending,post,ENTRY_INVALID:OVERHEAD_ON_PROPERTY,PAUL,Fwd: 104,property row now documented,RECAST BIZ/Shell/54.70
gm-19c8af65b973a176,2026-01-03,American Airlines,2500,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",PAUL,Fwd: Your Wi-Fi receipt,"in mail, not in old books",
gm-19d78c9cf7bcc5c4,2026-04-10,The Home Depot,26329,1,26329,0,104 Ashburne/Supplies,104 Ashburne,posted,post,,PAUL,,property row now documented,
gm-1a0a86956b682704,2026-09-16,American Airlines,0,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,ZERO_TOTAL",UNKNOWN,Update to select AAdvantage® benefits,junk (dismissed),
gm-19c1afb84540f732,2026-02-01,"Jiffy Lube #3752 (Premium Velocity Auto, LLC)",7351,1,7351,0,104 Ashburne/Gas/Truck/Trailer,OVERHEAD,posted,post,,PAUL,,property row now documented,
gm-19e8f7d279f40059,2026-05-30,The Home Depot,4514,1,4329,185,1616 Granite RECONCILED/,1616 Granite,posted,post,,PAUL,Fwd: 1616,property row now documented,
gm-19d3c4ca8ef8ddfb,2026-03-20,Atlas Pools,2165,1,2165,0,104 Ashburne/Pool,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",PAUL,Fwd: Atlas Pools Payment Confirmation - Invoice 16528,property row now documented,
gm-19f2814b497d9ce6,2026-07-03,TXU Energy,0,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,ZERO_TOTAL",PAUL,"Pauil, save more on summer bills each month",junk (dismissed),
gm-19d3118d6bcc3a7f,2026-03-27,Shell,7054,1,7054,0,104 Ashburne/Gas/Truck/Trailer,104 Ashburne,pending,post,ENTRY_INVALID:OVERHEAD_ON_PROPERTY,PAUL,,property row now documented,
gm-19d8d3df9a1c4d81,2026-04-14,Sherwin-Williams,5162,1,5162,0,104 Ashburne/Paint & Flooring,104 Ashburne,posted,post,,PAUL,,property row now documented,
gm-19ec7c49ce79aefb,2026-06-14,Uber Eats,3797,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,[Personal] Your Sunday morning order with Uber Eats,junk (dismissed),1616 Granite RECONCILED/Lowes/37.97
gm-1a0a84da1ac5985e,2026-09-15,Uber Eats,5843,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,[Personal] Your Tuesday evening order with Uber Eats,junk (dismissed),
gm-19ed79b1f9970494,2026-06-17,TXU Energy,0,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,ZERO_TOTAL",PAUL,"Pauil, here’s a quick look at your first bill",junk (dismissed),1616 Granite RECONCILED/TXU/161.17
gm-19caf33c58069d0d,2026-03-02,The Home Depot,21969,2,21969,0,RECAST BIZ/Tools;RECAST BIZ/Tools,OVERHEAD,pending,post,LOW_CONFIDENCE,PAUL,,manual row now documented,
gm-19f5e409c27380b0,2026-07-14,"Netlify, Inc.",2000,0,0,,,OVERHEAD,posted,post,,PAUL,"Fwd: Payment received for Netlify, Inc. invoice (#SFWGOE-000","in mail, not in old books",
dry-gm-1a08bee3d03d3f93,2026-09-10,Oregon Registered Agent LLC,8400,0,0,,,OVERHEAD,dry,post,,1402,,"in mail, not in old books",
gm-19d55c64fef934ea,2026-04-03,"Unknown (email from Paul Bjork, subject ""Interest"")",66667,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,OVER_CEILING,TOTAL_MISMATCH",PAUL,Interest,"in mail, not in old books",
gm-19c53346e24bf709,2026-02-12,Atmos Energy,0,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,ZERO_TOTAL",PAUL,Understanding your winter gas bill,junk (dismissed),
gm-19c54bfd346362be,2026-02-03,"Lowe's Home Centers, LLC",76899,3,43819,33080,104 Ashburne/House Hardware;104 Ashburne/House Hardware;104 Ashburne/House Hardware,104 Ashburne,pending,post,OVER_CEILING,PAUL,,property row now documented,
gm-19c57380bae96d98,2026-02-13,"Lowe's Home Centers, LLC",5408,1,5408,0,104 Ashburne/Master Bath,104 Ashburne,posted,post,,PAUL,Fwd: Your Lowe's Purchase Receipt,property row now documented,
gm-1a064647233912fe,2026-09-02,TXU Energy,20498,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",UNKNOWN,Your bill’s ready,"in mail, not in old books",
gm-19d253064d2268c2,2026-03-25,Shell,6548,1,6548,0,104 Ashburne/Gas/Truck/Trailer,104 Ashburne,pending,post,ENTRY_INVALID:OVERHEAD_ON_PROPERTY,PAUL,,property row now documented,104 Ashburne/Shell/65.48
gm-19e59aaf2ffc0dd4,2026-05-23,Uber,3398,0,0,,,OVERHEAD,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE",PAUL,[Personal] Your Saturday evening trip with Uber,"in mail, not in old books",
gm-19c52d5f502531fb,2026-02-12,The Home Depot,15667,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",PAUL,Your Electronic Receipt,"in mail, not in old books",
gm-19d593d6a8a5082a,2026-04-04,"Lowe's Home Centers, LLC",1730,1,1730,0,104 Ashburne/Supplies,104 Ashburne,pending,post,LOW_CONFIDENCE,PAUL,,property row now documented,
gm-19ebe2f8faafa480,2026-06-11,Atmos Energy,3160,0,0,,,,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE,TOTAL_MISMATCH",PAUL,Your Atmos Energy Bill is Available online,"in mail, not in old books",
gm-19d3c4c75f8aa4e3,2026-03-20,Atlas Pools,49000,0,0,,,,dismissed,dismiss,"NOT_POST_VERDICT,TOTAL_MISMATCH",PAUL,Fwd: Atlas Pools Payment Confirmation - Invoice 16525,junk (dismissed),
gm-19d3c382001038d7,2026-03-28,Wayfair,36260,1,36260,0,104 Ashburne/Lighting & Electrical,104 Ashburne,posted,post,,PAUL,Fwd: Order received! Does everything look right?,property row now documented,
gm-19f0452f77f79ab8,2026-06-26,"Julio (subcontractor, full name not given)",20000,1,20000,0,1616 Granite RECONCILED/,1616 Granite,pending,hold,"NOT_POST_VERDICT,LOW_CONFIDENCE",PAUL,julio 200,property row now documented,1616 Granite RECONCILED/Julio/200.00;1616 Granite RECONCILED/Julio/200.00
gm-19d3c4215ed33ae9,2026-03-29,Wayfair,8009,1,8009,0,104 Ashburne/Lighting & Electrical,104 Ashburne,posted,post,,PAUL,Fwd: Order received! Does everything look right?,property row now documented,
